Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    KEYWORD_WHERE   reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    TICK_OPERATOR   reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    NEWLINE         reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    $end            reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    PADDING         reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    KEYWORD_IN      reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    SPACE           reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    DOT_OPERATOR    reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    LPAREN          reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    STAR            reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    SLASH           reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    DOUBLESLASH     reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    PERCENT         reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    PLUS            reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    MINUS           reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    COLON           reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    OPERATOR        reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    ARROW           reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    RPAREN          reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    COMMA           reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)
    RBRACKET        reduce using rule 34 (simple_tuple_expr -> LPAREN _list_items RPAREN .)


state 280

    (54) _enclosed_operator -> LPAREN _st_operator RPAREN .

    LPAREN          reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    KEYWORD_LET     reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    BACKSLASH       reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    LBRACKET        reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    BASE10_INTEGER  reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    BASE16_INTEGER  reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    BASE8_INTEGER   reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    BASE2_INTEGER   reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    FLOAT           reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    STRING          reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    CHAR            reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    DATE            reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    DATETIME        reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    DATE_INTERVAL   reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    DATETIME_INTERVAL reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    UNDER_IDENTIFIER reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    UPPER_IDENTIFIER reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    LOWER_IDENTIFIER reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    KEYWORD_WHERE   reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    TICK_OPERATOR   reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    NEWLINE         reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    $end            reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    PADDING         reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    KEYWORD_IN      reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    SPACE           reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    DOT_OPERATOR    reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    STAR            reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    SLASH           reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    DOUBLESLASH     reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    PERCENT         reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    PLUS            reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    MINUS           reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    COLON           reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    OPERATOR        reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    ARROW           reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    RPAREN          reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    COMMA           reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    RBRACKET        reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)
    EQ              reduce using rule 54 (_enclosed_operator -> LPAREN _st_operator RPAREN .)


state 281

    (109) letexpr -> KEYWORD_LET SPACE local_definitions . KEYWORD_IN SPACE st_expr

    KEYWORD_IN      shift and go to state 306


state 282

    (81) lambda_expr -> BACKSLASH patterns ARROW . expr
    (15) expr -> . expr_term0
    (12) expr_term0 -> . expr infixl_operator_0 expr_term0
    (13) expr_term0 -> . expr_term1
    (10) expr_term1 -> . expr_term2 infixr_operator_2 expr_term1
    (11) expr_term1 -> . expr_term2
    (8) expr_term2 -> . expr_term2 infixl_operator_2 expr_term6
    (9) expr_term2 -> . expr_term6
    (6) expr_term6 -> . expr_term6 infixl_operator_6 expr_term7
    (7) expr_term6 -> . expr_term7
    (4) expr_term7 -> . expr_term7 infixl_operator_7 expr_term9
    (5) expr_term7 -> . expr_term9
    (2) expr_term9 -> . expr_factor infixr_operator_9 expr_term9
    (3) expr_term9 -> . expr_factor
    (1) expr_factor -> . expr_factor SPACE expr_factor
    (16) expr_factor -> . literal
    (17) expr_factor -> . identifier
    (18) expr_factor -> . enclosed_expr
    (19) expr_factor -> . letexpr
    (20) expr_factor -> . where_expr
    (21) expr_factor -> . lambda_expr
    (22) expr_factor -> . simple_list_expr
    (23) expr_factor -> . simple_tuple_expr
    (51) expr_factor -> . enclosed_expr expr_factor
    (52) expr_factor -> . expr_factor enclosed_expr
    (26) literal -> . number
    (27) literal -> . concrete_number
    (28) literal -> . string
    (29) literal -> . char
    (30) literal -> . date
    (31) literal -> . datetime
    (32) literal -> . date_interval
    (33) literal -> . datetime_interval
    (46) identifier -> . _identifier
    (50) enclosed_expr -> . LPAREN expr RPAREN
    (53) enclosed_expr -> . _enclosed_operator
    (109) letexpr -> . KEYWORD_LET SPACE local_definitions KEYWORD_IN SPACE st_expr
    (110) where_expr -> . expr KEYWORD_WHERE SPACE equations
    (111) where_expr -> . expr KEYWORD_WHERE PADDING equations
    (81) lambda_expr -> . BACKSLASH patterns ARROW expr
    (35) simple_list_expr -> . LBRACKET _list_items RBRACKET
    (34) simple_tuple_expr -> . LPAREN _list_items RPAREN
    (72) number -> . BASE10_INTEGER
    (73) number -> . BASE16_INTEGER
    (74) number -> . BASE8_INTEGER
    (75) number -> . BASE2_INTEGER
    (76) number -> . FLOAT
    (77) concrete_number -> . number ANNOTATION string
    (78) concrete_number -> . number ANNOTATION char
    (79) concrete_number -> . number ANNOTATION identifier
    (45) string -> . STRING
    (44) char -> . CHAR
    (40) date -> . DATE
    (41) datetime -> . DATETIME
    (42) date_interval -> . DATE_INTERVAL
    (43) datetime_interval -> . DATETIME_INTERVAL
    (47) _identifier -> . UNDER_IDENTIFIER
    (48) _identifier -> . UPPER_IDENTIFIER
    (49) _identifier -> . LOWER_IDENTIFIER
    (54) _enclosed_operator -> . LPAREN _st_operator RPAREN

    LPAREN          shift and go to state 173
    KEYWORD_LET     shift and go to state 175
    BACKSLASH       shift and go to state 176
    LBRACKET        shift and go to state 177
    BASE10_INTEGER  shift and go to state 113
    BASE16_INTEGER  shift and go to state 114
    BASE8_INTEGER   shift and go to state 115
    BASE2_INTEGER   shift and go to state 116
    FLOAT           shift and go to state 117
    STRING          shift and go to state 118
    CHAR            shift and go to state 119
    DATE            shift and go to state 120
    DATETIME        shift and go to state 121
    DATE_INTERVAL   shift and go to state 122
    DATETIME_INTERVAL shift and go to state 123
    UNDER_IDENTIFIER shift and go to state 18
    UPPER_IDENTIFIER shift and go to state 17
    LOWER_IDENTIFIER shift and go to state 19

    expr                           shift and go to state 307
    expr_term0                     shift and go to state 158
    expr_term1                     shift and go to state 159
    expr_term2                     shift and go to state 160
    expr_term6                     shift and go to state 161
    expr_term7                     shift and go to state 162
    expr_term9                     shift and go to state 163
    expr_factor                    shift and go to state 164
    literal                        shift and go to state 165
    identifier                     shift and go to state 166
    enclosed_expr                  shift and go to state 167
    letexpr                        shift and go to state 168
    where_expr                     shift and go to state 169
    lambda_expr                    shift and go to state 170
    simple_list_expr               shift and go to state 171
    simple_tuple_expr              shift and go to state 172
    number                         shift and go to state 104
    concrete_number                shift and go to state 105
    string                         shift and go to state 106
    char                           shift and go to state 107
    date                           shift and go to state 108
    datetime                       shift and go to state 109
    date_interval                  shift and go to state 110
    datetime_interval              shift and go to state 111
    _identifier                    shift and go to state 156
    _enclosed_operator             shift and go to state 174

state 283

    (97) patterns -> pattern _patterns .

    ARROW           reduce using rule 97 (patterns -> pattern _patterns .)
    RPAREN          reduce using rule 97 (patterns -> pattern _patterns .)


state 284

    (35) simple_list_expr -> LBRACKET _list_items RBRACKET .

    KEYWORD_WHERE   reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    TICK_OPERATOR   reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    NEWLINE         reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    $end            reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    PADDING         reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    KEYWORD_IN      reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    SPACE           reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    DOT_OPERATOR    reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    LPAREN          reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    STAR            reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    SLASH           reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    DOUBLESLASH     reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    PERCENT         reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    PLUS            reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    MINUS           reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    COLON           reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    OPERATOR        reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    ARROW           reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    RPAREN          reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    COMMA           reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)
    RBRACKET        reduce using rule 35 (simple_list_expr -> LBRACKET _list_items RBRACKET .)


state 285

    (100) _patterns_comma -> COMMA pattern . _patterns_comma_trail
    (91) list_cons_pattern -> pattern . COLON pattern
    (101) _patterns_comma_trail -> . COMMA pattern _patterns_comma_trail
    (103) _patterns_comma_trail -> . empty
    (80) empty -> .

    COLON           shift and go to state 179
    COMMA           shift and go to state 308
    RPAREN          reduce using rule 80 (empty -> .)

    _patterns_comma_trail          shift and go to state 309
    empty                          shift and go to state 310

state 286

    (92) cons_pattern -> LPAREN _identifier SPACE patterns . RPAREN

    RPAREN          shift and go to state 311


state 287

    (171) nametype_decl -> LPAREN _st_operator RPAREN COLON COLON st_type_expr .

    NEWLINE         reduce using rule 171 (nametype_decl -> LPAREN _st_operator RPAREN COLON COLON st_type_expr .)
    $end            reduce using rule 171 (nametype_decl -> LPAREN _st_operator RPAREN COLON COLON st_type_expr .)
    PADDING         reduce using rule 171 (nametype_decl -> LPAREN _st_operator RPAREN COLON COLON st_type_expr .)
    KEYWORD_IN      reduce using rule 171 (nametype_decl -> LPAREN _st_operator RPAREN COLON COLON st_type_expr .)


state 288

    (174) _cons_params -> SPACE LOWER_IDENTIFIER _cons_params .

    EQ              reduce using rule 174 (_cons_params -> SPACE LOWER_IDENTIFIER _cons_params .)


state 289

    (177) _data_conses -> _maybe_padding PIPE data_cons _data_conses .

    NEWLINE         reduce using rule 177 (_data_conses -> _maybe_padding PIPE data_cons _data_conses .)
    $end            reduce using rule 177 (_data_conses -> _maybe_padding PIPE data_cons _data_conses .)
    PADDING         reduce using rule 177 (_data_conses -> _maybe_padding PIPE data_cons _data_conses .)
    KEYWORD_IN      reduce using rule 177 (_data_conses -> _maybe_padding PIPE data_cons _data_conses .)


state 290

    (179) _data_conses -> _maybe_padding KEYWORD_DERIVING LPAREN _derivations_list . RPAREN

    RPAREN          shift and go to state 312


state 291

    (189) _derivations_list -> UPPER_IDENTIFIER . _derivations_list_trail
    (190) _derivations_list_trail -> . COMMA UPPER_IDENTIFIER _derivations_list_trail
    (191) _derivations_list_trail -> . empty
    (80) empty -> .

    COMMA           shift and go to state 314
    RPAREN          reduce using rule 80 (empty -> .)

    _derivations_list_trail        shift and go to state 313
    empty                          shift and go to state 315

state 292

    (187) _cons_arg_factor -> LPAREN type_expr RPAREN .

    SPACE           reduce using rule 187 (_cons_arg_factor -> LPAREN type_expr RPAREN .)
    PADDING         reduce using rule 187 (_cons_arg_factor -> LPAREN type_expr RPAREN .)
    PIPE            reduce using rule 187 (_cons_arg_factor -> LPAREN type_expr RPAREN .)
    KEYWORD_DERIVING reduce using rule 187 (_cons_arg_factor -> LPAREN type_expr RPAREN .)
    NEWLINE         reduce using rule 187 (_cons_arg_factor -> LPAREN type_expr RPAREN .)
    $end            reduce using rule 187 (_cons_arg_factor -> LPAREN type_expr RPAREN .)
    KEYWORD_IN      reduce using rule 187 (_cons_arg_factor -> LPAREN type_expr RPAREN .)


state 293

    (188) _cons_arg_factor -> LBRACKET type_expr RBRACKET .

    SPACE           reduce using rule 188 (_cons_arg_factor -> LBRACKET type_expr RBRACKET .)
    PADDING         reduce using rule 188 (_cons_arg_factor -> LBRACKET type_expr RBRACKET .)
